modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,1,2024-06-13,2024-06-14,16.0,14.419447898864746
XGBoost,1,2024-06-14,2024-06-15,14.0,18.255483627319336
XGBoost,1,2024-06-15,2024-06-16,8.0,12.709580421447754
XGBoost,1,2024-06-16,2024-06-17,12.0,12.504304885864258
XGBoost,1,2024-06-17,2024-06-18,15.0,11.390870094299316
XGBoost,1,2024-06-18,2024-06-19,6.0,12.989697456359863
XGBoost,1,2024-06-19,2024-06-20,19.0,9.26271915435791
XGBoost,1,2024-06-20,2024-06-21,17.0,13.495362281799316
XGBoost,1,2024-06-21,2024-06-22,16.0,13.891341209411621
XGBoost,1,2024-06-22,2024-06-23,14.0,14.674276351928711
XGBoost,1,2024-06-23,2024-06-24,40.0,14.041194915771484
XGBoost,1,2024-06-24,2024-06-25,24.0,25.800424575805664
XGBoost,1,2024-06-25,2024-06-26,25.0,21.18107795715332
XGBoost,1,2024-06-26,2024-06-27,13.0,22.043201446533203
XGBoost,1,2024-06-27,2024-06-28,20.0,20.798419952392578
XGBoost,1,2024-06-28,2024-06-29,22.0,20.375247955322266
XGBoost,1,2024-06-29,2024-06-30,7.0,20.124910354614258
XGBoost,1,2024-06-30,2024-07-01,18.0,20.488080978393555
XGBoost,1,2024-07-01,2024-07-02,21.0,19.00700569152832
XGBoost,1,2024-07-02,2024-07-03,8.0,19.314716339111328
XGBoost,1,2024-07-03,2024-07-04,10.0,12.742496490478516
XGBoost,1,2024-07-04,2024-07-05,19.0,11.28132438659668
XGBoost,1,2024-07-05,2024-07-06,21.0,16.320152282714844
XGBoost,1,2024-07-06,2024-07-07,23.0,17.019935607910156
XGBoost,1,2024-07-07,2024-07-08,19.0,19.935983657836914
XGBoost,1,2024-07-08,2024-07-09,24.0,18.82440757751465
XGBoost,1,2024-07-09,2024-07-10,34.0,22.17291259765625
XGBoost,1,2024-07-10,2024-07-11,20.0,25.629741668701172
XGBoost,1,2024-07-11,2024-07-12,11.0,20.301856994628906
XGBoost,1,2024-07-12,2024-07-13,25.0,15.897239685058594
XGBoost,1,2024-07-13,2024-07-14,18.0,15.244321823120117
XGBoost,1,2024-07-14,2024-07-15,15.0,18.653812408447266
XGBoost,1,2024-07-15,2024-07-16,10.0,13.19149112701416
XGBoost,1,2024-07-16,2024-07-17,16.0,12.118592262268066
XGBoost,1,2024-07-17,2024-07-18,12.0,14.740257263183594
XGBoost,1,2024-07-18,2024-07-19,7.0,11.109806060791016
XGBoost,1,2024-07-19,2024-07-20,17.0,11.006824493408203
XGBoost,1,2024-07-20,2024-07-21,10.0,13.04453182220459
XGBoost,1,2024-07-21,2024-07-22,12.0,10.826973915100098
XGBoost,1,2024-07-22,2024-07-23,11.0,10.880606651306152
XGBoost,1,2024-07-23,2024-07-24,13.0,10.34862995147705
XGBoost,1,2024-07-24,2024-07-25,10.0,10.356242179870605
XGBoost,1,2024-07-25,2024-07-26,12.0,11.804972648620605
XGBoost,1,2024-07-26,2024-07-27,17.0,11.267960548400879
XGBoost,1,2024-07-27,2024-07-28,13.0,15.120924949645996
XGBoost,1,2024-07-28,2024-07-29,22.0,12.806692123413086
XGBoost,1,2024-07-29,2024-07-30,38.0,16.10154151916504
XGBoost,1,2024-07-30,2024-07-31,22.0,24.888446807861328
XGBoost,1,2024-07-31,2024-08-01,24.0,19.957393646240234
XGBoost,1,2024-08-01,2024-08-02,21.0,15.965662002563477
XGBoost,1,2024-08-02,2024-08-03,27.0,17.08338737487793
XGBoost,1,2024-08-03,2024-08-04,13.0,11.43664836883545
XGBoost,1,2024-08-04,2024-08-05,21.0,13.983262062072754
XGBoost,1,2024-08-05,2024-08-06,14.0,13.789058685302734
XGBoost,1,2024-08-06,2024-08-07,15.0,14.57543659210205
XGBoost,1,2024-08-07,2024-08-08,14.0,14.274679183959961
XGBoost,1,2024-08-08,2024-08-09,20.0,15.654617309570312
XGBoost,1,2024-08-09,2024-08-10,26.0,15.939521789550781
XGBoost,1,2024-08-10,2024-08-11,25.0,20.177627563476562
XGBoost,1,2024-08-11,2024-08-12,28.0,21.540781021118164
XGBoost,1,2024-08-12,2024-08-13,37.0,23.998992919921875
XGBoost,1,2024-08-13,2024-08-14,24.0,30.432344436645508
XGBoost,1,2024-08-14,2024-08-15,33.0,20.979703903198242
XGBoost,1,2024-08-15,2024-08-16,25.0,23.841360092163086
