data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-01-08,146,25.45,0.0,2.5985915492957745,4.7,9.4,75.53521126760563,50.0,71,1,6,8,0.49999999999999994,0.8660254037844387,154.0,201.0,305.0,116.0,0.0,0.0,1.2,0.0,24.979166666666668,24.35,22.445833333333336,22.870833333333334,8.4,11.8,8.5,8.4,0.53125,1.4871093750000002,1.489248956927298,24.82783203125,24.06322402954102,23.576646976326785,9.65546875,10.093328857421875,9.843056274787383,4.7427137098219765,1.3493341734500783,4.03101074409975
2017-01-09,214,24.6875,0.0,1.4569444444444446,4.6,7.6,153.40277777777777,45.0,72,1,0,9,0.49999999999999994,0.8660254037844387,146.0,154.0,201.0,186.0,0.0,0.0,0.0,0.0,25.45,24.979166666666668,24.35,23.5,9.4,8.4,11.8,6.3,0.265625,1.1153320312500001,1.2906824293369916,24.757666015625,24.219293022155764,23.72476071281655,8.627734375,9.469996643066407,9.543982104815733,4.7427137098219765,1.3874725913685406,3.803444554110192
2017-01-10,196,24.3625,0.0,1.808333333333333,4.6,9.3,179.66666666666666,163.0,72,1,1,10,0.49999999999999994,0.8660254037844387,214.0,146.0,154.0,231.0,0.0,0.0,0.0,10.4,24.6875,25.45,24.979166666666668,23.8375,7.6,9.4,8.4,17.8,0.1328125,0.8364990234375,1.1185914387587261,24.5600830078125,24.25509476661682,23.809792617774345,8.9638671875,9.427497482299806,9.511451157506968,3.5059133719230107,1.3967510605445288,2.4425786530203024
2017-01-11,309,22.933333333333334,0.0,2.1718309859154927,5.3,11.6,188.2112676056338,134.0,71,1,2,11,0.49999999999999994,0.8660254037844387,196.0,214.0,146.0,350.0,0.0,0.0,0.0,9.4,24.3625,24.6875,25.45,21.65416666666667,9.3,7.6,9.4,14.6,0.06640625,0.6273742675781251,0.969445913590896,23.746708170572916,23.92465440829595,23.69293137984888,10.28193359375,9.970623111724855,9.78992433650604,0.4535573676110758,1.0902950913598468,1.6108264663711924
2017-01-12,365,21.683333333333334,14.4,1.5819444444444446,4.4,13.2,224.30555555555557,324.0,72,1,3,12,0.49999999999999994,0.8660254037844387,309.0,196.0,214.0,305.0,0.0,0.0,0.0,1.2,22.933333333333334,24.3625,24.6875,22.445833333333336,11.6,9.3,7.6,8.5,7.233203125,4.070530700683594,2.7601864584454434,22.715020751953126,23.364324139555297,23.424984973646808,11.740966796875,10.77796733379364,10.244601091638568,5.442688411332872,1.307934551499151,2.039957982760569
2017-01-13,425,20.4625,15.8,1.473239436619718,7.4,15.6,166.70422535211267,10.0,71,1,4,13,0.49999999999999994,0.8660254037844387,365.0,309.0,196.0,201.0,14.4,0.0,0.0,0.0,21.683333333333334,22.933333333333334,24.3625,24.35,13.2,11.6,9.3,11.8,11.5166015625,7.002898025512695,4.498828263986051,21.588760375976562,22.63886810466647,23.029986977160565,13.6704833984375,11.98347550034523,10.958654279420093,7.379121124593943,1.8704636482057768,2.8755951764891416
2017-01-14,299,21.125,0.8,2.263888888888889,8.5,15.5,239.48611111111111,295.0,72,1,5,14,0.49999999999999994,0.8660254037844387,425.0,365.0,309.0,154.0,15.8,14.4,0.0,0.0,20.4625,21.683333333333334,22.933333333333334,24.979166666666668,15.6,13.2,11.6,8.4,6.15830078125,5.452173519134521,4.005651162121245,21.35688018798828,22.260401078499854,22.775988713539157,14.58524169921875,12.862606625258923,11.564167042164081,7.30700902917062,1.9316075699356785,3.155871323346979
2017-01-15,215,21.133333333333333,3.6,1.9527777777777775,5.5,13.8,249.375,336.0,72,1,6,15,0.49999999999999994,0.8660254037844387,299.0,425.0,365.0,146.0,0.8,15.8,14.4,0.0,21.125,20.4625,21.683333333333334,25.45,15.5,15.6,13.2,9.4,4.879150390625,4.989130139350891,3.9515643405050787,21.245106760660807,21.97863414220822,22.55696799617838,14.192620849609376,13.096954968944193,11.86227810320887,7.066082635344976,1.6753997390814854,3.0477938937939393
2017-01-16,379,20.95833333333333,2.4000000000000004,1.6375000000000002,4.6,12.1,150.84722222222223,79.0,72,1,0,16,0.49999999999999994,0.8660254037844387,215.0,299.0,425.0,214.0,3.6,0.8,15.8,0.0,21.133333333333333,21.125,20.4625,24.6875,13.8,15.5,15.6,7.6,3.6395751953125,4.341847604513168,3.744689095104402,21.101720046997066,21.7235589399895,22.34381670779904,13.146310424804689,12.847716226708146,11.893974356114354,6.840913333619658,1.3699972120815234,2.2415980694053754
2017-01-17,252,19.9125,12.2,1.7055555555555555,4.6,11.5,110.47222222222224,16.0,72,1,1,17,0.49999999999999994,0.8660254037844387,379.0,215.0,299.0,196.0,2.4000000000000004,3.6,0.8,0.0,20.95833333333333,21.133333333333333,21.125,24.3625,12.1,13.8,15.5,9.3,7.919787597656249,6.306385703384876,4.872063882423815,20.507110023498534,21.27079420499212,22.01964114675917,12.323155212402344,12.51078717003111,11.841444441965773,6.823907552547461,0.9576744629487478,1.7298499797326221
2017-01-18,282,20.7625,2.0,1.5833333333333333,4.7,12.0,206.27777777777777,330.0,72,1,2,18,0.49999999999999994,0.8660254037844387,252.0,379.0,215.0,309.0,12.2,2.4000000000000004,3.6,0.0,19.9125,20.95833333333333,21.133333333333333,22.933333333333334,11.5,12.1,13.8,11.6,4.959893798828125,5.229789277538657,4.489122031433973,20.634805011749265,21.14372065374409,21.852022327191282,12.161577606201172,12.383090377523333,11.862585183037003,6.515476081717173,0.5623919649339526,1.6687605894081707
