data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-01-08,146,25.45,0.0,2.7375000000000003,4.1,8.3,0.979847036709224,0.1997493045098091,1,6,8,0.49999999999999994,0.8660254037844387,154.0,201.0,305.0,116.0,0.0,0.0,1.2,0.0,24.979166666666668,24.35,22.445833333333336,22.870833333333334,8.3,11.8,7.8,8.1,0.53125,1.4871093750000002,1.489248956927298,24.82783203125,24.06322402954102,23.576646976326785,8.928125000000001,9.38709716796875,9.21291194293553,4.7427137098219765,1.3493341734500783,4.100987105331501
2017-01-09,214,24.6875,0.0,1.4125,2.7,6.0,0.6805764169481943,0.7326771053431094,1,0,9,0.49999999999999994,0.8660254037844387,146.0,154.0,201.0,186.0,0.0,0.0,0.0,0.0,25.45,24.979166666666668,24.35,23.5,8.3,8.3,11.8,5.1,0.265625,1.1153320312500001,1.2906824293369916,24.757666015625,24.219293022155764,23.72476071281655,7.464062500000001,8.540322875976564,8.78452368387746,4.7427137098219765,1.3874725913685406,3.929134158831337
2017-01-10,196,24.3625,0.0,1.9708333333333328,3.9,8.5,0.0591582906155532,-0.9982486146504016,1,1,10,0.49999999999999994,0.8660254037844387,214.0,146.0,154.0,231.0,0.0,0.0,0.0,10.4,24.6875,25.45,24.979166666666668,23.8375,6.0,8.3,8.3,17.8,0.1328125,0.8364990234375,1.1185914387587261,24.5600830078125,24.25509476661682,23.809792617774345,7.98203125,8.530242156982423,8.746587192693799,3.5059133719230107,1.3967510605445288,2.0683556846188806
2017-01-11,309,22.933333333333334,0.0,2.4625,3.8,8.7,-0.1596857548677607,-0.9871678984308158,1,2,11,0.49999999999999994,0.8660254037844387,196.0,214.0,146.0,350.0,0.0,0.0,0.0,9.4,24.3625,24.6875,25.45,21.65416666666667,8.5,6.0,8.3,11.5,0.06640625,0.6273742675781251,0.969445913590896,23.746708170572916,23.92465440829595,23.69293137984888,8.341015625,8.572681617736816,8.740375567001292,0.4535573676110758,1.0902950913598468,1.7199114041412829
2017-01-12,365,21.683333333333334,14.4,1.6333333333333335,2.5,13.2,-0.5468129999732322,0.8372547659226993,1,3,12,0.49999999999999994,0.8660254037844387,309.0,196.0,214.0,305.0,0.0,0.0,0.0,1.2,22.933333333333334,24.3625,24.6875,22.445833333333336,8.7,8.5,6.0,7.8,7.233203125,4.070530700683594,2.7601864584454434,22.715020751953126,23.364324139555297,23.424984973646808,10.7705078125,9.729511213302612,9.334992158067788,5.442688411332872,1.307934551499151,2.4268341124856083
2017-01-13,425,20.4625,15.8,1.4208333333333334,3.2,9.5,-0.3634804997694455,0.9316018067218172,1,4,13,0.49999999999999994,0.8660254037844387,365.0,309.0,196.0,201.0,14.4,0.0,0.0,0.0,21.683333333333334,22.933333333333334,24.3625,24.35,13.2,8.7,8.5,11.8,11.5166015625,7.002898025512695,4.498828263986051,21.588760375976562,22.63886810466647,23.029986977160565,10.13525390625,9.672133409976958,9.35699320365875,7.379121124593943,1.8704636482057768,2.1669596871456296
2017-01-14,299,21.125,0.8,2.275,4.6,13.6,-0.7830647434718998,0.6219401961051301,1,5,14,0.49999999999999994,0.8660254037844387,425.0,365.0,309.0,154.0,15.8,14.4,0.0,0.0,20.4625,21.683333333333334,22.933333333333334,24.979166666666668,9.5,13.2,8.7,8.3,6.15830078125,5.452173519134521,4.005651162121245,21.35688018798828,22.260401078499854,22.775988713539157,11.867626953125,10.654100057482719,9.922727443170915,7.30700902917062,1.9316075699356785,2.756464263888658
2017-01-15,215,21.133333333333333,3.6,2.3416666666666663,4.0,10.1,-0.5295190883911086,0.8482980225306724,1,6,15,0.49999999999999994,0.8660254037844387,299.0,425.0,365.0,146.0,0.8,15.8,14.4,0.0,21.125,20.4625,21.683333333333334,25.45,13.6,9.5,13.2,8.3,4.879150390625,4.989130139350891,3.9515643405050787,21.245106760660807,21.97863414220822,22.55696799617838,10.9838134765625,10.515575043112039,9.94636378408146,7.066082635344976,1.6753997390814854,2.6887773819198597
2017-01-16,379,20.95833333333333,2.4000000000000004,1.8416666666666668,4.3,11.5,0.9987152368026516,0.0506742121618456,1,0,16,0.49999999999999994,0.8660254037844387,215.0,299.0,425.0,214.0,3.6,0.8,15.8,0.0,21.133333333333333,21.125,20.4625,24.6875,10.1,13.6,9.5,6.0,3.6395751953125,4.341847604513168,3.744689095104402,21.101720046997066,21.7235589399895,22.34381670779904,11.24190673828125,10.76168128233403,10.153515279537265,6.840913333619658,1.3699972120815234,2.079033658308821
2017-01-17,252,19.9125,12.2,1.825,3.4,11.5,0.7563168406677192,0.654205500223286,1,1,17,0.49999999999999994,0.8660254037844387,379.0,215.0,299.0,196.0,2.4000000000000004,3.6,0.8,0.0,20.95833333333333,21.133333333333333,21.125,24.3625,11.5,10.1,13.6,8.5,7.919787597656249,6.306385703384876,4.872063882423815,20.507110023498534,21.27079420499212,22.01964114675917,11.370953369140626,10.946260961750522,10.333046575598964,6.823907552547461,0.9576744629487478,1.8383481197868428
2017-01-18,282,20.7625,2.0,1.825,4.7,10.5,0.2783697090082842,0.9604740002241824,1,2,18,0.49999999999999994,0.8660254037844387,252.0,379.0,215.0,309.0,12.2,2.4000000000000004,3.6,0.0,19.9125,20.95833333333333,21.133333333333333,22.933333333333334,11.5,11.5,10.1,8.7,4.959893798828125,5.229789277538657,4.489122031433973,20.634805011749265,21.14372065374409,21.852022327191282,10.935476684570313,10.83469572131289,10.355307032185769,6.515476081717173,0.5623919649339526,1.5388616695776294
2017-01-19,266,19.404166666666665,2.4000000000000004,0.8250000000000001,2.0,6.5,0.8388312565249845,-0.5443915163526301,1,3,19,0.49999999999999994,0.8660254037844387,282.0,252.0,379.0,365.0,2.0,12.2,2.4000000000000004,14.4,20.7625,19.9125,20.95833333333333,21.683333333333334,10.5,11.5,11.5,13.2,3.6799468994140625,4.5223419581539925,4.210572427242776,20.019485839207967,20.708832156974733,21.525641572454667,8.717738342285156,9.751021790984668,9.841266094561,5.888972745734182,0.6593672812934118,2.1892594964638503
2017-01-20,246,22.308333333333334,0.4,1.8958333333333333,4.0,9.2,0.9732328811694996,-0.2298211456992474,1,4,20,0.49999999999999994,0.8660254037844387,266.0,282.0,252.0,425.0,2.4000000000000004,2.0,12.2,15.8,19.404166666666665,20.7625,19.9125,20.4625,6.5,10.5,11.5,9.5,2.0399734497070314,3.4917564686154945,3.702496103610406,21.16390958627065,21.108707451064383,21.630000473905156,8.958869171142577,9.6132663432385,9.755763948619533,4.0249223594996195,0.9357960705807317,2.213917019996138
2017-01-21,202,22.54583333333333,0.0,2.5625,3.6,7.5,0.7216983740098785,-0.6922076689487756,1,5,21,0.49999999999999994,0.8660254037844387,246.0,266.0,282.0,299.0,0.4,2.4000000000000004,2.0,0.8,22.308333333333334,19.404166666666665,20.7625,21.125,9.2,6.5,10.5,13.6,1.0199867248535157,2.6188173514616206,3.208829956462352,21.85487145980199,21.46798892163162,21.752111521828912,8.229434585571289,9.084949757428875,9.454995422136928,4.121257320862395,1.1479335010144842,1.9337848405455595
2017-01-22,162,20.825,1.4,2.0,3.4,8.6,0.6571711891230603,-0.7537413536396839,1,6,22,0.49999999999999994,0.8660254037844387,202.0,246.0,266.0,215.0,0.0,0.4,2.4000000000000004,3.6,22.54583333333333,22.308333333333334,19.404166666666665,21.133333333333333,7.5,9.2,6.5,10.1,1.2099933624267578,2.3141130135962156,2.9676526289340384,21.339935729900994,21.307241691223716,21.628496652251727,8.414717292785644,8.963712318071657,9.340996032518671,4.176806709163624,1.1480400828133488,1.9448344280120498
2017-01-23,257,20.5375,36.6,1.875,4.1,8.1,0.9696074405479004,-0.2446659175981604,1,0,23,0.49999999999999994,0.8660254037844387,162.0,202.0,246.0,379.0,1.4,0.0,0.4,2.4000000000000004,20.825,22.54583333333333,22.308333333333334,20.95833333333333,8.6,7.5,9.2,11.5,18.90499668121338,10.885584760197162,7.451965611742834,20.938717864950497,21.114806268417787,21.483030431951498,8.257358646392822,8.747784238553743,9.175529894849515,13.342520644273224,1.1590785686513785,1.7241975359155182
2017-01-24,248,20.679166666666667,6.4,1.3708333333333331,3.3,7.1,0.5594080261985879,0.8288924298270556,1,1,24,0.49999999999999994,0.8660254037844387,257.0,162.0,202.0,252.0,36.6,1.4,0.0,12.2,20.5375,20.825,22.54583333333333,19.9125,8.1,8.6,7.5,11.5,12.65249834060669,9.764188570147871,7.311703530177123,20.808942265808582,21.005896367980007,21.375848596580187,7.678679323196411,8.335838178915308,8.898792575536246,13.207285146932392,1.084076744315727,1.3569924728710063
2017-01-25,235,21.8125,9.999999999999998,1.6166666666666665,4.1,7.5,0.223996058348682,0.9745900501463444,1,2,25,0.49999999999999994,0.8660254037844387,248.0,257.0,162.0,282.0,6.4,36.6,1.4,2.0,20.679166666666667,20.5375,20.825,20.7625,7.1,8.1,8.6,10.5,11.326249170303345,9.823141427610903,7.67014305948684,21.31072113290429,21.207547275985007,21.434068783702827,7.589339661598205,8.12687863418648,8.71228689879808,13.044758115262786,1.1164552779069041,0.9172941575244913
2017-01-26,268,21.29583333333333,14.4,1.3333333333333333,2.6,8.8,-0.3792335164805871,-0.9253009996632277,1,3,26,0.49999999999999994,0.8660254037844387,235.0,248.0,257.0,266.0,9.999999999999998,6.4,36.6,2.4000000000000004,21.8125,20.679166666666667,20.5375,19.404166666666665,7.5,7.1,8.1,6.5,12.863124585151674,10.967356070708178,8.567457318221928,21.303277233118813,21.22961879032209,21.415637390320228,8.194669830799103,8.295158975639861,8.723981978958337,12.948027980021847,0.8069683492347791,0.7819389819087987
