data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2017-01-01,treino,116,,
2017-01-02,treino,186,116.0,116.0
2017-01-03,treino,231,186.0,151.0
2017-01-04,treino,350,231.0,177.66666666666666
2017-01-05,treino,305,350.0,220.75
2017-01-06,treino,201,305.0,237.6
2017-01-07,treino,154,201.0,231.5
2017-01-08,treino,146,154.0,220.42857142857142
2017-01-09,treino,214,146.0,224.71428571428572
2017-01-10,treino,196,214.0,228.71428571428572
2017-01-11,treino,309,196.0,223.71428571428572
2017-01-12,treino,365,309.0,217.85714285714286
2017-01-13,treino,425,365.0,226.42857142857142
2017-01-14,treino,299,425.0,258.42857142857144
2017-01-15,treino,215,299.0,279.14285714285717
2017-01-16,treino,379,215.0,289.0
2017-01-17,treino,252,379.0,312.57142857142856
2017-01-18,treino,282,252.0,320.57142857142856
2017-01-19,treino,266,282.0,316.7142857142857
2017-01-20,treino,246,266.0,302.57142857142856
2017-01-21,treino,202,246.0,277.0
2017-01-22,treino,162,202.0,263.14285714285717
2017-01-23,treino,257,162.0,255.57142857142858
2017-01-24,treino,248,257.0,238.14285714285714
2017-01-25,treino,235,248.0,237.57142857142858
2017-01-26,treino,268,235.0,230.85714285714286
2017-01-27,treino,219,268.0,231.14285714285714
2017-01-28,treino,189,219.0,227.28571428571428
2017-01-29,treino,160,189.0,225.42857142857142
2017-01-30,treino,190,160.0,225.14285714285714
2017-01-31,treino,193,190.0,215.57142857142858
2017-02-01,treino,268,193.0,207.71428571428572
2017-02-02,treino,307,268.0,212.42857142857142
2017-02-03,treino,251,307.0,218.0
2017-02-04,treino,301,251.0,222.57142857142858
2017-02-05,treino,224,301.0,238.57142857142858
2017-02-06,treino,343,224.0,247.71428571428572
2017-02-07,treino,305,343.0,269.57142857142856
2017-02-08,treino,285,305.0,285.57142857142856
2017-02-09,treino,262,285.0,288.0
2017-02-10,treino,235,262.0,281.57142857142856
2017-02-11,treino,161,235.0,279.2857142857143
2017-02-12,treino,176,161.0,259.2857142857143
2017-02-13,treino,225,176.0,252.42857142857142
2017-02-14,treino,243,225.0,235.57142857142858
2017-02-15,treino,236,243.0,226.71428571428572
2017-02-16,treino,177,236.0,219.71428571428572
2017-02-17,treino,173,177.0,207.57142857142858
2017-02-18,treino,148,173.0,198.71428571428572
2017-02-19,treino,104,148.0,196.85714285714286
2017-02-20,treino,182,104.0,186.57142857142858
2017-02-21,treino,150,182.0,180.42857142857142
2017-02-22,treino,114,150.0,167.14285714285714
2017-02-23,treino,194,114.0,149.71428571428572
2017-02-24,treino,291,194.0,152.14285714285714
2017-02-25,treino,252,291.0,169.0
2017-02-26,treino,218,252.0,183.85714285714286
2017-02-27,treino,248,218.0,200.14285714285714
2017-02-28,treino,198,248.0,209.57142857142858
2017-03-01,treino,193,198.0,216.42857142857142
2017-03-02,treino,173,193.0,227.71428571428572
2017-03-03,treino,160,173.0,224.71428571428572
2017-03-04,treino,129,160.0,206.0
2017-03-05,treino,116,129.0,188.42857142857142
2017-03-06,treino,169,116.0,173.85714285714286
2017-03-07,treino,170,169.0,162.57142857142858
2017-03-08,treino,179,170.0,158.57142857142858
2017-03-09,treino,130,179.0,156.57142857142858
2017-03-10,treino,137,130.0,150.42857142857142
2017-03-11,treino,107,137.0,147.14285714285714
2017-03-12,treino,114,107.0,144.0
2017-03-13,treino,123,114.0,143.71428571428572
2017-03-14,treino,355,123.0,137.14285714285714
2017-03-15,treino,289,355.0,163.57142857142858
2017-03-16,treino,221,289.0,179.28571428571428
2017-03-17,treino,159,221.0,192.28571428571428
2017-03-18,treino,227,159.0,195.42857142857142
2017-03-19,treino,143,227.0,212.57142857142858
2017-03-20,treino,213,143.0,216.71428571428572
2017-03-21,treino,201,213.0,229.57142857142858
2017-03-22,treino,156,201.0,207.57142857142858
2017-03-23,treino,159,156.0,188.57142857142858
2017-03-24,treino,116,159.0,179.71428571428572
2017-03-25,treino,126,116.0,173.57142857142858
2017-03-26,treino,189,126.0,159.14285714285714
2017-03-27,treino,214,189.0,165.71428571428572
2017-03-28,treino,258,214.0,165.85714285714286
2017-03-29,treino,257,258.0,174.0
2017-03-30,treino,257,257.0,188.42857142857142
2017-03-31,treino,277,257.0,202.42857142857142
2017-04-01,treino,170,277.0,225.42857142857142
2017-04-02,treino,129,170.0,231.71428571428572
2017-04-03,treino,149,129.0,223.14285714285714
2017-04-04,treino,170,149.0,213.85714285714286
2017-04-05,treino,169,170.0,201.28571428571428
