data,conjunto,y_true,y_pred_lstm,y_pred_gru
2017-01-31,treino,193.0,188.08144,191.9427
2017-02-01,treino,268.0,195.12106,204.16406
2017-02-02,treino,307.0,233.95473,252.3184
2017-02-03,treino,251.0,262.23767,270.81946
2017-02-04,treino,301.0,251.03438,246.0903
2017-02-05,treino,224.0,261.52563,272.84702
2017-02-06,treino,343.0,227.01054,232.2102
2017-02-07,treino,305.0,285.8862,300.1208
2017-02-08,treino,285.0,261.87076,263.25674
2017-02-09,treino,262.0,268.37302,277.34363
2017-02-10,treino,235.0,237.39752,248.94963
2017-02-11,treino,161.0,232.14027,249.13635
2017-02-12,treino,176.0,191.43518,206.49098
2017-02-13,treino,225.0,173.27995,188.07173
2017-02-14,treino,243.0,187.1295,200.61179
2017-02-15,treino,236.0,213.39082,220.15736
2017-02-16,treino,177.0,209.86421,210.94695
2017-02-17,treino,173.0,190.70305,194.09627
2017-02-18,treino,148.0,191.43153,200.11981
2017-02-19,treino,104.0,175.07463,181.93977
2017-02-20,treino,182.0,157.3913,160.14919
2017-02-21,treino,150.0,166.86253,178.69052
2017-02-22,treino,114.0,157.77052,164.51985
2017-02-23,treino,194.0,148.95741,153.77974
2017-02-24,treino,291.0,174.54796,186.72072
2017-02-25,treino,252.0,260.9051,262.2981
2017-02-26,treino,218.0,281.08408,255.0205
2017-02-27,treino,248.0,251.62682,229.4013
2017-02-28,treino,198.0,223.50066,225.6408
2017-03-01,treino,193.0,205.31567,210.197
2017-03-02,treino,173.0,194.81868,204.65784
2017-03-03,treino,160.0,199.2614,209.46562
2017-03-04,treino,129.0,191.51378,196.91216
2017-03-05,treino,116.0,175.83836,178.14243
2017-03-06,treino,169.0,168.6924,170.19789
2017-03-07,treino,170.0,174.41032,183.22066
2017-03-08,treino,179.0,178.79062,186.59315
2017-03-09,treino,130.0,180.15755,190.8535
2017-03-10,treino,137.0,158.74117,159.76407
2017-03-11,treino,107.0,179.90627,174.34926
2017-03-12,treino,114.0,158.94072,151.4871
2017-03-13,treino,123.0,152.87566,151.72673
2017-03-14,treino,355.0,159.8525,164.1516
2017-03-15,treino,289.0,261.9908,280.13855
2017-03-16,treino,221.0,228.002,230.75961
2017-03-17,treino,159.0,201.71288,206.54236
2017-03-18,treino,227.0,183.71785,180.3201
2017-03-19,treino,143.0,208.75948,206.23836
2017-03-20,treino,213.0,171.52594,169.76012
2017-03-21,treino,201.0,197.90358,201.92558
2017-03-22,treino,156.0,192.67897,193.42819
2017-03-23,treino,159.0,167.80789,169.4215
2017-03-24,treino,116.0,155.0912,161.33774
2017-03-25,treino,126.0,152.87126,158.44672
2017-03-26,treino,189.0,150.78618,158.13303
2017-03-27,treino,214.0,190.96327,190.41821
2017-03-28,treino,258.0,188.02693,190.04155
2017-03-29,treino,257.0,210.309,219.3073
2017-03-30,treino,257.0,208.08275,215.57654
2017-03-31,treino,277.0,215.07964,215.96208
2017-04-01,treino,170.0,195.39067,206.79848
2017-04-02,treino,129.0,172.3477,174.32997
2017-04-03,treino,149.0,144.83467,143.52321
2017-04-04,treino,170.0,141.71205,145.47276
2017-04-05,treino,169.0,157.48726,162.93977
2017-04-06,treino,273.0,156.31438,159.2487
2017-04-07,treino,142.0,195.88823,210.70381
2017-04-08,treino,130.0,162.8397,163.38118
2017-04-09,treino,119.0,147.77068,153.02058
2017-04-10,treino,170.0,138.39973,142.89307
2017-04-11,treino,131.0,155.403,168.51497
2017-04-12,treino,144.0,154.83139,166.59346
2017-04-13,treino,135.0,156.23407,177.41127
2017-04-14,treino,63.0,146.45723,162.44727
2017-04-15,treino,78.0,123.22286,125.8158
2017-04-16,treino,113.0,113.98107,119.268555
2017-04-17,treino,134.0,117.0313,128.28777
2017-04-18,treino,146.0,133.95122,145.98831
2017-04-19,treino,123.0,143.38007,154.55086
2017-04-20,treino,136.0,134.39717,139.01231
2017-04-21,treino,154.0,129.54405,133.0887
2017-04-22,treino,91.0,143.6863,152.4228
2017-04-23,treino,69.0,140.23735,137.57167
2017-04-24,treino,178.0,130.44406,130.93202
2017-04-25,treino,174.0,156.04842,171.7545
2017-04-26,treino,176.0,146.56981,156.58214
2017-04-27,treino,192.0,160.59859,173.71191
2017-04-28,treino,131.0,160.95383,174.3633
2017-04-29,treino,125.0,153.38438,160.01811
2017-04-30,treino,137.0,144.06453,149.4065
2017-05-01,treino,92.0,137.63237,139.57253
2017-05-02,treino,141.0,128.25746,127.65983
2017-05-03,treino,145.0,130.49065,138.6768
2017-05-04,treino,120.0,134.72064,144.21922
2017-05-05,treino,112.0,129.78804,134.5406
2017-05-06,treino,111.0,128.97496,134.93503
2017-05-07,treino,120.0,134.0306,135.38786
2017-05-08,treino,182.0,135.87614,135.83818
2017-05-09,treino,102.0,153.27321,160.84816
2017-05-10,treino,147.0,140.64014,136.71117
2017-05-11,treino,146.0,143.17307,143.41566
2017-05-12,treino,139.0,143.8535,142.59776
2017-05-13,treino,111.0,137.79063,130.72166
2017-05-14,treino,104.0,130.43956,123.42017
2017-05-15,treino,138.0,136.84883,130.52734
2017-05-16,treino,162.0,144.95204,140.61818
2017-05-17,treino,222.0,152.35127,152.5903
2017-05-18,treino,250.0,180.69858,184.87123
2017-05-19,treino,151.0,175.12764,181.9192
2017-05-20,treino,215.0,156.05525,154.04994
2017-05-21,treino,144.0,192.51717,193.12328
2017-05-22,treino,135.0,152.24199,147.57274
2017-05-23,treino,122.0,142.98949,142.67815
2017-05-24,treino,143.0,139.5542,141.68192
2017-05-25,treino,111.0,138.23877,140.02959
